human_address,needs_recoding,row_Id
"{"address":"4509 BELAIR ROAD","city":"Baltimore","state":"MD","zip":""}","true",1
"{"address":"1919 FLEET ST","city":"Baltimore","state":"MD","zip":""}","true",2
"{"address":"2844 HUDSON ST","city":"Baltimore","state":"MD","zip":""}","true",3
"{"address":"3998 ROLAND AVE","city":"Baltimore","state":"MD","zip":""}","true",4
"{"address":"2481 frederick ave","city":"Baltimore","state":"MD","zip":""}","true",5
"{"address":"2722 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",6
"{"address":"2510 MCELDERRY ST","city":"Baltimore","state":"MD","zip":""}","true",7
"{"address":"2701 MILES AVE","city":"Baltimore","state":"MD","zip":""}","true",8
"{"address":"2518 MONUMENT ST","city":"Baltimore","state":"MD","zip":""}","true",9
"{"address":"300 ANN ST","city":"Baltimore","state":"MD","zip":""}","true",10
"{"address":"1600 HAZEL ST","city":"Baltimore","state":"MD","zip":""}","true",11
"{"address":"5302 REISTERSTOWN RD","city":"Baltimore","state":"MD","zip":""}","true",12
"{"address":"743 MONTFORD ST","city":"Baltimore","state":"MD","zip":""}","true",13
"{"address":"5625 O DONNELL ST","city":"Baltimore","state":"MD","zip":""}","true",14
"{"address":"219 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",15
"{"address":"58 BIDDLE STREET","city":"Baltimore","state":"MD","zip":""}","true",16
"{"address":"2003 MONUMENT ST","city":"Baltimore","state":"MD","zip":""}","true",17
"{"address":"4718 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",18
"{"address":"818 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",19
"{"address":"2522 WASHINGTON BLVD","city":"Baltimore","state":"MD","zip":""}","true",20
"{"address":"6500 RIVERVIEW AVE","city":"Baltimore","state":"MD","zip":""}","true",21
"{"address":"823 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",22
"{"address":"2407 FREDERICK AVE","city":"Baltimore","state":"MD","zip":""}","true",23
